Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6,32.5,32.3,32.2,32,31.8,31.6,31.4,31.3,31.1,31,30.9,30.8,30.7,30.6,30.4,30.2,30,29.8,29.6,29.4,29.1,28.7,28.4,28,27.6,27.2,26.8,26.5,26.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9,31.8,31.8,31.7,31.6,31.5,31.5,31.5,31.5,31.5,31.6,31.8,32,32.2,32.5,32.9,33.3,33.7,34.1,34.6,35,35.4,35.8,36.1,36.4,36.7,37,37.4,37.7,38,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,34,34,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.8,34.9,35.1,35.3,35.4,35.5,35.6,35.7,35.6,35.5,35.3,35.1,34.9,34.6,34.4,34.1,33.8,33.6,33.3,33,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,38.6,38.9,39.2,39.5,39.7,40,40.3,40.7,41,41.3,41.6,41.9,42.1,42.4,42.6,42.7,42.8,42.9,43,43,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8,48.3,47.8,47.4,46.9,46.4,46,45.6,45.2,44.9,44.6,44.3,44.1,43.9,43.7,43.6,43.4,43.3,43.2,43.1,42.9,42.7,42.5,42.3,42.1,42,41.8,41.6,41.5,41.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,41.8,42,42.3,42.5,42.8,43.1,43.4,43.8,44.1,44.6,45,45.5,46,46.5,46.9,47.4,47.7,48,48.2,48.3,48.3,48.2,48.1,48,47.8,47.6,47.4,47.2,47,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,38,38.5,38.9,39.4,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.2,43.6,44,44.3,44.6,44.7,44.8,44.9,44.8,44.7,44.4,44.1,43.8,43.5,43.1,42.8,42.4,42.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.7,38,38.4,38.8,39.2,39.7,40.2,40.7,41.2,41.7,42.1,42.5,42.9,43.3,43.6,43.8,44.1,44.4,44.7,45,45.3,45.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3,45.8,45.3,44.7,44.2,43.7,43.2,42.8,42.4,42,41.7,41.5,41.3,41.1,41.1,41,41,41,41,41.1,41,41,41,40.9,40.9,40.9,40.8,40.8,40.8,40.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,32,32,32,32,32,32,32.1,32.2,32.3,32.4,32.5,32.7,32.8,33,33.1,33.2,33.2,33.2,33.1,33,32.8,32.6,32.4,32.3,32.1,32,31.9,31.8,31.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,34.6,34.7,34.7,34.8,34.9,35,35.2,35.3,35.5,35.7,35.9,36.2,36.5,36.7,37,37.2,37.4,37.5,37.6,37.6,37.5,37.3,37.2,36.9,36.7,36.5,36.2,35.9,35.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,43,43.2,43.5,43.8,44.1,44.3,44.5,44.7,44.8,44.8,44.7,44.5,44.3,44,43.7,43.4,43,42.7,42.4,42,41.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,22.2,22.1,22,21.8,21.7,21.6,21.6,21.5,21.5,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.4,22.5,22.7,22.8,23,23.2,23.4,23.7,24,24.3,24.6,25,25.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,33.4,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.3,33.5,33.7,33.9,34.2,34.5,34.8,35.2,35.5,35.9,36.2,36.4,36.7,36.9,37.1,37.4,37.6,37.9,38.1,38.3,38.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,29.1,28.7,28.4,28,27.6,27.2,26.8,26.4,26,25.6,25.3,24.9,24.6,24.2,23.9,23.6,23.3,23,22.7,22.5,22.2,21.9,21.6,21.3,21,20.8,20.5,20.2,19.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.619139704205,36.7331638340505,36.8466413541442,36.9532466435869,37.0815794671013,37.2085869981243,37.3385403782314,37.4950376606114,37.6409057517974,37.8227616937535,38.0516351009866,38.3024697221131,38.5922989176665,38.9159395865071,39.2392540076613,39.6080518427428,39.9397998011837,40.3131309408341,40.6406019204416,40.9722919791421,41.2515556012857,41.4856175064395,41.6502159562107,41.7915638226972,41.9093314283253,42.0148380841903,42.1321133317058,42.2648011530993,42.3974190426153,42.5047737717482,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,38.4,38.5,38.5,38.6,38.7,38.8,38.9,39.1,39.2,39.5,39.7,40,40.3,40.6,40.9,41.2,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.5,42.6,42.6,42.7,42.8,42.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.5871090116706,46.0324815319766,45.4792943202471,44.8990876651633,44.33759586141,43.7776248731544,43.2568431233645,42.7592437935739,42.3223204528971,41.8968287900842,41.5666736896651,41.2913355826575,41.0550380335851,40.8798043330596,40.8031772257627,40.7736348339649,40.7892876657095,40.8260258195935,40.8599210423003,40.9045269334937,40.9409620975123,40.945579738095,40.971138102835,40.9663813070586,41.0171807681511,41.0762935032849,41.1051279410847,41.1623753717094,41.231919557689,41.3163349752474,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.8,37.9,38,38.1,38.2,38.4,38.5,38.7,38.8,39.1,39.3,39.6,39.9,40.2,40.5,40.7,41,41.1,41.3,41.3,41.3,41.3,41.2,41.2,41.1,41,40.9,40.8,40.7,40.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,34.1,34.4,34.6,34.9,35.2,35.4,35.7,35.9,36.2,36.4,36.7,36.9,37,37.2,37.2,37.3,37.2,37.2,37,36.8,36.5,36.1,35.7,35.3,34.8,34.3,33.9,33.5,33.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,20.7,21.3,21.8,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.4,27.5,27.6,27.5,27.3,26.9,26.5,26.1,25.7,25.3,24.9,24.5,24.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,29.2,29.3,29.4,29.6,29.7,29.8,30,30.1,30.3,30.4,30.6,30.7,30.8,30.9,31,31.2,31.3,31.4,31.5,31.5,31.5,31.4,31.4,31.3,31.1,31,31,30.9,30.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34.9,34.9,35,35.1,35.2,35.3,35.5,35.7,35.9,36.1,36.4,36.6,36.9,37.2,37.5,37.7,37.9,38.1,38.2,38.2,38.1,37.9,37.7,37.5,37.3,37,36.7,36.5,36.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,32.2,32.1,32,31.9,31.8,31.8,31.7,31.7,31.8,31.8,32,32.1,32.3,32.5,32.8,33,33.3,33.6,33.8,34.1,34.3,34.4,34.6,34.8,35,35.2,35.3,35.5,35.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9,38,38.1,38.3,38.4,38.5,38.6,38.8,39,39.2,39.4,39.7,40,40.2,40.5,40.8,41,41.3,41.4,41.6,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.5,41.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,35.5,35.8,36.1,36.4,36.7,37,37.3,37.7,38,38.3,38.6,39,39.3,39.6,39.9,40.2,40.5,40.8,40.9,41,41,40.9,40.8,40.6,40.3,40.1,39.8,39.6,39.4,..,..,..,..
