Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.6,37.8,38,38.2,38.5,38.7,39,39.3,39.7,40,40.4,40.8,41.2,41.6,42.1,42.5,42.9,43.4,43.8,44.2,44.5,44.9,45.2,45.5,45.9,46.3,46.7,47.1,47.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,42.3,42.4,42.6,42.7,42.8,42.9,43.1,43.2,43.4,43.6,43.8,44.1,44.4,44.6,44.9,45.2,45.4,45.7,45.9,46.2,46.4,46.6,46.7,46.9,47,47.1,47.2,47.3,47.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2,33.9,33.6,33.2,32.9,32.5,32.1,31.7,31.4,31,30.7,30.4,30.2,30,29.9,29.7,29.7,29.6,29.5,29.5,29.5,29.4,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,43.9,43.7,43.5,43.4,43.2,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.1,40.7,40.4,40,39.6,39.1,38.6,38,37.4,36.8,36.1,35.5,35,34.4,33.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.6,37.6,37.5,37.5,37.5,37.5,37.6,37.6,37.7,37.8,37.9,38.1,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.6,40.7,40.8,40.9,41,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.2,39.4,39.7,40,40.3,40.6,41,41.4,41.7,42.1,42.5,42.8,43.1,43.4,43.6,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.8,38,38.1,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39,39.2,39.3,39.3,39.4,39.4,39.4,39.4,39.3,39.3,39.3,39.2,39.2,39.1,39,38.9,38.8,38.8,38.8,38.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29,28.9,28.9,28.8,28.7,28.7,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.4,28.3,28.3,28.2,28,27.9,27.9,27.8,27.8,27.8,27.9,28,28.2,28.4,28.6,28.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.8,38,38.2,38.5,38.7,39,39.3,39.6,39.8,40.1,40.4,40.7,40.9,41.1,41.3,41.4,41.4,41.5,41.5,41.6,41.6,41.7,41.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.3,53,52.8,52.6,52.3,52.1,51.8,51.6,51.4,51.2,51.1,51,50.9,50.8,50.7,50.7,50.6,50.5,50.5,50.4,50.3,50.2,50.1,49.9,49.8,49.7,49.6,49.5,49.3,49.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,36.8,36.8,36.7,36.6,36.6,36.5,36.4,36.3,36.3,36.3,36.3,36.2,36.2,36.1,36,35.9,35.7,35.5,35.2,34.9,34.5,34,33.4,32.9,32.3,31.7,31.1,30.6,30,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33.1,33.3,33.6,33.9,34.2,34.5,34.8,35.2,35.5,35.8,36.1,36.3,36.6,36.8,37,37.2,37.5,37.7,38,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,33.9,34,34.1,34.2,34.3,34.5,34.6,34.7,34.9,35,35.2,35.3,35.5,35.6,35.7,35.7,35.7,35.6,35.4,35.1,34.7,34.4,33.9,33.5,33.1,32.6,32.1,31.6,31.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.7,36.8,36.9,37.1,37.2,37.3,37.5,37.7,37.9,38.1,38.4,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41,41.3,41.6,41.9,42.2,42.4,42.7,42.9,43.1,43.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28,28.2,28.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.7,47.4,47,46.7,46.4,46.1,45.7,45.5,45.2,45,44.8,44.7,44.6,44.6,44.6,44.6,44.6,44.7,44.7,44.7,44.7,44.6,44.6,44.5,44.4,44.4,44.3,44.3,44.2,44.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.6,40.9,41.2,41.5,41.9,42.3,42.8,43.2,43.6,44,44.3,44.6,44.7,44.8,44.8,44.8,44.8,44.7,44.6,44.5,44.4,44.2,44.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,39.7,40.1,40.4,40.8,41.2,41.6,42,42.5,42.9,43.4,43.8,44.2,44.6,45,45.3,45.6,45.8,46,46.1,46.1,46.1,45.9,45.8,45.6,45.5,45.4,45.2,45.1,45,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37.2,37.5,37.8,38.1,38.4,38.7,38.9,39.2,39.6,40,40.4,40.8,41.3,41.8,42.3,42.7,43.2,43.6,43.9,44.3,44.5,44.8,45,45.2,45.4,45.7,45.9,46.1,46.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.4,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45.1,44.9,44.8,44.7,44.6,44.7,44.7,44.8,44.9,45,45.1,45.1,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.8,32.9,33,33.1,33.2,33.2,33.2,33.1,33,32.8,32.5,32.2,32,31.7,31.5,31.2,31,30.7,30.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.7,35.8,36,36.2,36.5,36.7,36.9,37,37.1,37.2,37.1,37,36.8,36.5,36.3,35.9,35.6,35.3,34.9,34.6,34.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.5,42.8,43,43.2,43.5,43.7,44,44.3,44.6,44.9,45.2,45.5,45.9,46.2,46.4,46.7,46.8,46.9,46.9,46.8,46.6,46.3,46,45.7,45.4,45.1,44.7,44.4,44.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.8,22.8,22.8,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.6,24.9,25.1,25.4,25.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.6,33.7,33.8,34,34.2,34.5,34.8,35.1,35.3,35.6,35.8,36,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.6,36.7,36.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,32.5,32.1,31.6,31.2,30.7,30.2,29.7,29.2,28.7,28.2,27.8,27.4,27,26.6,26.2,25.9,25.6,25.2,24.9,24.6,24.3,24,23.7,23.4,23.1,22.9,22.6,22.4,22.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5130286310839,36.6665309273307,36.8284422293254,37.0060083369105,37.1638092019097,37.3398107646934,37.4922892436428,37.6902749603511,37.8797255272244,38.1270423839632,38.3546765730128,38.6001339965655,38.8833861567423,39.1997744161593,39.5114115021679,39.7857819752011,40.0962037870147,40.3994540046372,40.6615503321055,40.8799299885168,41.0932022288595,41.2564384423806,41.3514777838561,41.410271614098,41.4802939086836,41.5169007427854,41.5839121467314,41.6771639143318,41.721874676983,41.7959802736907,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,39.7,39.8,39.8,39.9,39.9,40,40.1,40.2,40.4,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42,42.1,42.1,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.6578991322141,48.3034023866944,47.9690634473249,47.6422762019739,47.2680695670475,46.9654994921004,46.6460409781118,46.3318365065908,46.1070462189179,45.8818774417053,45.7498934593487,45.6408787230589,45.5884070117481,45.6167473353251,45.6669649104949,45.7858797919082,45.9194057019482,46.0296288401778,46.1450596924799,46.2368392949724,46.3878622221471,46.4529301231722,46.5201602871747,46.5813741495912,46.673438602618,46.7856933197738,46.8795759506837,46.9962424888534,47.0680621622137,47.1725102903376,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37.1,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38.1,38.3,38.5,38.7,39,39.2,39.4,39.6,39.7,39.7,39.7,39.6,39.5,39.3,39.1,38.9,38.7,38.5,38.3,38.1,37.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.9,37.1,37.4,37.6,37.9,38.2,38.4,38.7,38.9,39.2,39.4,39.6,39.7,39.8,39.9,39.9,39.8,39.7,39.6,39.3,39.1,38.7,38.3,37.9,37.5,37.1,36.8,36.4,36.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,21.1,21.9,22.7,23.4,24.1,24.6,25.1,25.6,26.1,26.5,27,27.4,27.9,28.3,28.7,29,29.3,29.5,29.6,29.6,29.4,29.2,28.9,28.6,28.3,28,27.8,27.5,27.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29.3,29.5,29.7,29.9,30,30.2,30.4,30.6,30.8,31,31.1,31.3,31.4,31.6,31.7,31.8,31.9,32,32,32,32,31.9,31.8,31.6,31.5,31.3,31.2,31.1,31,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.2,36.2,36.2,36,35.8,35.6,35.3,34.9,34.6,34.2,33.9,33.5,33.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.4,32.4,32.4,32.5,32.6,32.8,32.9,33.1,33.3,33.5,33.6,33.8,33.9,34,34,34,34.1,34.1,34.1,34.2,34.2,34.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,38.7,38.8,38.9,39,39.1,39.1,39.3,39.4,39.6,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41,41.1,41.1,41.1,41,40.9,40.8,40.6,40.5,40.3,40.1,40,39.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,33.8,34.1,34.4,34.7,35,35.3,35.7,36,36.3,36.6,36.9,37.2,37.4,37.7,38,38.2,38.5,38.7,38.8,38.9,38.9,38.9,38.7,38.6,38.4,38.2,38.1,37.9,37.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.7,36.8,36.9,37,37.1,37.2,37.4,37.5,37.7,37.8,38,38.2,38.4,38.6,38.8,39,39.1,39.1,39.1,39,38.8,38.6,38.4,38.2,38,37.8,37.6,37.4,37.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,48.5,48.1,47.8,47.4,47.1,46.7,46.4,46.2,46,45.9,45.8,45.8,45.9,46,46.2,46.5,46.7,46.9,47.2,47.4,47.5,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,..,..,..,..
