measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1999,15021.901107514432,17645.934474667716,12784.537093427827
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1999,15558.24253042925,18463.617347147898,13160.433219698944
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2000,15365.238913637992,18235.986316408394,13041.41185360368
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2000,15952.697082771114,19091.50222837712,13472.157849878226
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2001,15720.824719309656,18540.72686454869,13393.397316481469
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2001,16360.582846115083,19514.31816901085,13889.974127144696
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2002,16099.308476153108,18830.957268082493,13756.47992122394
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2002,16800.20090489747,19890.764120867425,14195.67876556767
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2003,16507.600910755067,19297.658267181072,14131.683338628229
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2003,17279.589770508017,20498.96572724768,14658.655842392316
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2004,16941.156633285664,19815.10791914959,14457.151598280818
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2004,17794.42731983314,21128.888785204923,15130.403478020004
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2005,17403.3041199127,20387.8549878222,14720.246222799566
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2005,18340.60395976424,21725.91012522836,15638.287028016097
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2006,17885.398723160397,20861.54821605074,15277.18251010688
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2006,18917.809742157904,22320.287378474568,16145.946523482424
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2007,18385.698415929808,21469.860241522674,15714.582347656687
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2007,19532.9664773092,22961.335125747843,16591.447355472323
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2008,18930.187479373184,22170.629572417245,16090.355001657985
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2008,20195.80305571577,23859.99670415079,17015.287926279107
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2009,19473.73468567009,22877.06268061261,16424.08044159786
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2009,20878.81089582122,24808.47349240036,17656.6653770135
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2010,20040.983331302792,23673.051069590267,16808.588807112883
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2010,21588.012034447413,25956.761895028725,18171.762290922008
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2011,20643.3215987308,24218.77161716666,17371.641763466385
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2011,22336.615160827983,26605.151936886738,18740.870115309128
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2012,21279.54381858423,24899.81000782748,17976.654607058183
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2012,23140.19561865455,27717.808170281343,19340.04147395589
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2013,22009.64000979968,25813.595935413126,18553.904032815764
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2013,24018.335777749893,28924.65232061802,20124.352191016733
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2014,22689.92634886489,26660.07741168992,19241.20380349753
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2014,24874.826526486428,30035.741828138245,20911.20763424425
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2015,23351.608693587725,27428.540200816547,19733.717895831
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2015,25728.463552935664,31389.82239318932,21604.72506296676
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2016,24002.62787213136,28205.445815951905,20360.58807176759
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2016,26578.45412650586,32375.389609591548,22351.059185421145
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2017,24655.88125088386,28966.34035110052,20849.629160377637
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2017,27456.12022845125,33079.40631526131,23257.480505160624
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2018,25395.85831044031,30013.73585844356,21452.905090207223
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2018,28402.2025496812,34121.98902246675,24029.82175553829
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2019,26111.895673081835,31165.61479086736,22160.097268661117
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2019,29333.97012697873,35462.215160750246,24611.34938478555
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2020,26863.288779587798,32151.74725945516,22760.395581061217
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2020,30279.8807034244,36673.305667434,25203.1066205539
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,2021,27584.05681777545,33523.435547440364,23232.493889351885
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,2021,31272.80715370372,38005.22589469126,26054.232131246445
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1990,33332.678987798805,39742.20733298818,28459.93081735048
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1990,28156.399971509418,33469.72388337211,23842.657541954817
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1991,33950.95440743796,40550.7794760925,28994.273065869536
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1991,28998.31741356548,34292.739098426406,24571.474825805257
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1992,34640.25774438961,41265.66726832974,29499.83247187464
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1992,29869.44453844455,35614.209427941285,25406.426751655054
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1993,35412.602363888465,42199.39903261415,30061.226561039275
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1993,30819.452824195854,36698.64384900131,26246.99782934624
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1994,36227.20055849757,43528.10829976328,30631.788687911318
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1994,31817.80804023457,37922.64695154533,27021.24151932988
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1995,37029.29076871596,44577.83157504347,31337.22736133806
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1995,32847.29412568088,39481.37858993545,27836.14911991236
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1996,37802.468264479205,45160.96181481044,32027.29887295518
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1996,33908.72287186964,40745.1453912736,28742.0142584858
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1997,38508.53295034977,46307.45264301065,32611.286285808084
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1997,34956.1403331056,41801.06778493237,29448.611769045725
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1998,39188.39950010383,47235.30871301926,33077.5521962779
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1998,36044.04763912889,43089.68748282309,30361.915115737604
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,1999,39845.60736217262,48150.21188929013,33608.77484644961
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,1999,37163.33955724451,44543.57899548696,31135.38990029753
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2000,40528.184158090495,49103.66650224179,33936.42435027729
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2000,38328.74268185198,46055.47371502957,32042.46894056824
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2001,41295.5964930609,50086.83188228507,34720.96099253373
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2001,39568.62882153157,47491.10348070199,33113.89776687351
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2002,42163.28127869545,51106.4405659381,35585.261736903674
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2002,40853.14041025353,49005.22832092487,34397.73755099441
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2003,43071.7721386123,52169.94759056831,36400.10934856143
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2003,42147.96165500758,50717.100717452864,35278.05939506475
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2004,43823.27750014994,52729.54779679763,37067.72925069528
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2004,43364.94465735046,52413.79189502826,36015.52358678611
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2005,44592.29733330411,53572.235788754064,37519.72636733675
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2005,44627.13527113776,54016.88029778197,36846.25922497071
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2006,45542.16753665778,54677.97316273165,38281.28927643542
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2006,46070.0591528892,55839.22870853606,38185.50723591808
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2007,46526.321740397,55606.857945361546,38890.407158646194
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2007,47516.73499959169,57636.695324616376,39604.15228744852
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2008,47633.04644846132,56807.964922086576,39981.69456744626
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2008,49076.13837514386,59671.42133321589,41009.32147329663
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2009,48825.881169436136,58309.55392366349,41007.954904317405
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2009,50714.38000481598,61787.33816440226,42500.48096029694
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2010,50127.026956209615,59864.21218608024,42115.52386917619
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2010,52389.542473257694,64362.75516040917,44184.17705882457
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2011,51523.212660375866,61698.31514097604,43225.43917276132
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2011,54177.95249938464,66272.52440015103,45432.087276485305
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2012,52934.286403879,63730.57063127644,44325.47808561964
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2012,56000.75579203209,68445.97936368533,47243.87472978092
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2013,54570.78451046627,66132.22724931,45371.06954106138
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2013,58033.12479466849,70394.50797551655,48988.83032377609
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2014,56213.745048149656,68707.53862967472,46409.02055686174
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2014,60158.00166976951,73078.2090671953,50245.08429105372
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2015,57904.94760888053,71325.17133233679,47774.30544745222
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2015,62312.941048453205,75881.68769294753,51644.88560050259
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2016,59733.29296061949,73257.31477042296,49132.30852232066
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2016,64686.50102405457,78591.43126422554,53805.19693160553
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2017,61602.49962096539,75645.68912883791,50798.75169518629
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2017,67165.0741947514,81505.75619057953,55841.95115582847
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2018,63713.16526315859,77863.49044012968,52297.34716531933
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2018,69825.30328346106,84847.81743288014,58039.37296886333
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2019,65948.27716307885,81521.51263846795,53770.22920752493
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2019,72535.76367168604,89297.69972638745,59673.04323916329
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2020,68601.74938577155,85038.89188280038,55845.99558794795
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2020,75073.65078333621,91931.71246671684,61336.66287936831
Prevalence,Democratic Socialist Republic of Sri Lanka,Male,All ages,All causes,Heart failure,Number,2021,70816.84226360692,87257.08436864968,58311.08534733056
Prevalence,Democratic Socialist Republic of Sri Lanka,Female,All ages,All causes,Heart failure,Number,2021,78068.03686045835,97740.85363710644,63865.169107318994
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1990,267044.8769951916,300572.7807327056,237563.4726614293
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1990,239345.04354617672,269737.48772637267,213087.92356366408
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1991,273915.6122140518,308564.8065364615,243626.68737207397
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1991,245938.69465401463,277471.4018209949,219575.74111106587
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1992,281395.86392880033,317171.1119032645,250434.86713412788
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1992,253353.4015430317,285942.0939633404,226749.40812371904
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1993,288887.6465321783,326329.42502069287,256937.45122966848
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1993,260868.78230527503,295232.6571299201,233442.03689589055
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1994,296345.6947313062,335486.46573530155,262879.0055296485
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1994,268396.7223957027,304666.2833769042,239927.664219862
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1995,303769.04734947387,344490.64949101454,269984.1173538636
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1995,275921.51832769054,313768.3674782203,246406.88170141965
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1996,311244.43940809765,351808.68099256046,277199.30431249447
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1996,282895.77829672914,322035.76193989546,252727.0975156079
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1997,319172.791504424,359756.02047576744,284279.79854224983
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1997,290607.9729362994,330069.8834239987,259018.9295694066
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1998,327016.415205368,368389.24310642126,291121.4714062231
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1998,298275.98144421267,337996.991393588,265315.9628554492
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,1999,334632.84880638786,377344.5124427699,297240.848518183
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,1999,305804.6913334798,346892.5453611943,271407.8915745316
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2000,341954.04817411915,385802.1059214142,302524.91612895834
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2000,313176.4291327395,355975.62690515886,277204.0482306661
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2001,350122.95273193665,395319.7452188496,309974.569840546
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2001,320371.363484877,364216.3839833434,283291.2117383148
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2002,358071.3588848595,404662.7661714854,317551.2960628458
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2002,327913.3346545303,372582.02877375926,289372.4273222932
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2003,365897.73242430063,414276.2022984324,324792.2617749118
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2003,335358.7661292323,379876.1758532431,295741.6299633826
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2004,373308.8714092152,423178.8067220787,331699.5391764456
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2004,342515.4234019386,388944.22060368734,301664.8235524605
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2005,380447.2022456983,431638.829306884,338369.18643347087
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2005,349698.90605688695,398196.36084869015,307689.7142940622
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2006,389032.73728524114,441447.4397499717,346033.5296749772
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2006,357531.13841545844,406710.7965394281,314557.3707185262
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2007,396918.3943948922,449944.90070967376,352844.5371002669
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2007,365747.4528824135,415891.635246991,321841.32377637527
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2008,404927.82720227656,459154.8726434247,358925.488544159
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2008,374058.7868999443,426267.756242887,329526.32409211627
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2009,413174.08834866434,469097.85227526113,366256.345115155
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2009,382354.700249498,436840.9363649999,338100.91440472496
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2010,421834.4772559764,479944.3959695975,374154.07991626393
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2010,390618.0906849374,447369.2489056078,346460.3859398357
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2011,432742.7137821783,493480.2055977421,383724.1303474188
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2011,398795.8022278304,456007.5602718289,354320.3163011123
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2012,443592.0519636557,505643.0087198871,393479.55126595614
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2012,406997.0777663786,463825.60582135967,360923.2716569071
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2013,455352.42324109474,517186.1445284647,404594.95049435657
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2013,415526.4803171936,473341.9107816365,368779.2007106285
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2014,467954.68622998777,532464.5863413868,416198.923299698
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2014,424802.3012988018,484489.1468138146,376275.4450266963
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2015,481348.1853027401,548722.2751582537,427296.0661870909
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2015,435377.0894708219,497045.81333974097,384230.4872233821
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2016,496772.1736304018,566003.1495725485,439975.0141790523
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2016,447571.532275737,511298.0202888847,395162.6290719303
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2017,512392.6011112559,583652.7731829666,452275.97634294885
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2017,461559.83673620736,528604.5415691206,407030.20011751214
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2018,528951.4674474786,603104.130840373,465800.9414762322
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2018,476507.7752285787,546682.5747667141,419363.43447831646
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2019,546246.1442643784,624551.4388391121,480002.9918921315
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2019,491492.5629228255,564703.0664149871,431394.4968828537
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2020,562081.8521961474,644205.2858962746,493085.6316651729
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2020,505683.1046496663,580399.4061970625,445616.2410367653
Prevalence,Republic of Indonesia,Male,All ages,All causes,Heart failure,Number,2021,581492.0786905957,671082.3742570251,507193.6505468758
Prevalence,Republic of Indonesia,Female,All ages,All causes,Heart failure,Number,2021,517967.9531512845,594893.4558670484,453602.8014429475
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1990,99138.7611913952,119157.27188788806,82585.77564319031
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1990,99201.3504257115,117872.90476693252,83086.58993598857
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1991,102458.53007788151,123133.93350111868,86048.44199003038
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1991,102497.40264466134,121102.41306458366,86334.51500675757
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1992,105736.77004092956,126696.04106377169,88930.4895695329
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1992,105831.57123603804,125600.82076605732,89780.54575635731
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1993,109005.06035969738,130651.26596648716,91693.24331578056
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1993,109235.3221765138,130010.02600623644,92916.46440363032
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1994,112299.54735184812,134283.99848285102,94823.0760408009
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1994,112725.32215886362,135640.51042068572,95505.51052423676
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1995,115616.00572089056,138159.61983363595,97168.5469533932
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1995,116308.6515144232,140363.73834003584,98064.65895532876
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1996,119065.2303444115,141896.7505433602,100454.59124191692
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1996,120082.85626875686,143939.32061619626,102203.83504164126
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1997,122804.521195283,146794.76063153706,103719.67177375284
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1997,124139.54696123875,147895.78351818226,105693.05820831908
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1998,126639.89767168548,151603.6247218665,107642.1064316918
