measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1999,0.0025514096803009,0.0029981074522762,0.002174701640473
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1999,0.0024643877760421,0.0029234141758571,0.0020855525424919
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2000,0.0025622665369914,0.0030388005509802,0.0021777763016531
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2000,0.0024876468261856,0.0029793788423052,0.0020996886424196
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2001,0.0025802477483909,0.0030406761703401,0.0021962735807706
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2001,0.0025156398666565,0.0029993050994186,0.0021344391959333
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2002,0.0026056873855165,0.0030457101458408,0.0022265401864945
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2002,0.0025499661692968,0.003018453320513,0.0021545541126817
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2003,0.0026365582361113,0.0030807475006767,0.0022575153217817
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2003,0.002589571209092,0.0030715172498518,0.0021968815394673
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2004,0.0026699763452586,0.0031194359984688,0.0022746773857946
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2004,0.0026323133853232,0.0031259521458437,0.0022390760688858
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2005,0.0027047963899836,0.0031702576158526,0.0022889309377775
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2005,0.0026766532638257,0.0031699831123907,0.0022824262630162
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2006,0.0027411198482693,0.0032014829255493,0.0023408168504209
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2006,0.0027235659433055,0.0032134980085564,0.002325271121382
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2007,0.0027793865423414,0.0032465702388874,0.0023774277410295
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2007,0.0027742759327352,0.0032612797759429,0.0023569345587561
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2008,0.0028220892090052,0.0033032010371784,0.0024044877744319
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2008,0.0028292233390352,0.0033445795594428,0.002382022081018
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2009,0.0028622270398714,0.0033664974005182,0.0024148856616472
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2009,0.0028844898086668,0.003432546298855,0.0024387633348415
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2010,0.0029033374208726,0.0034295332621198,0.0024342644021188
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2010,0.002940965552851,0.0035427557468183,0.002472590550755
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2011,0.0029472306328634,0.0034618541352285,0.0024802444757702
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2011,0.0030004788766347,0.0035816737231935,0.0025142057823417
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2012,0.0029941014434227,0.0035044115421702,0.0025277315626967
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2012,0.0030651736737964,0.003666234535883,0.0025617883542277
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2013,0.003052111062492,0.0035782580283494,0.0025727514485143
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2013,0.0031374190833864,0.0037820775106897,0.00263040948465
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2014,0.0031011701165288,0.0036376404961588,0.002630665890753
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2014,0.0032046517133203,0.003866413213703,0.0026950524821908
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2015,0.0031457236935784,0.0036959399001895,0.0026574969511922
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2015,0.0032693866187516,0.0039908352671689,0.0027431843940291
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2016,0.0031884662152523,0.0037471348158072,0.0027050172970805
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2016,0.0033327554282175,0.0040559195863481,0.0028014550354318
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2017,0.0032320620108344,0.0038086363164467,0.0027413750758259
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2017,0.0033993776109639,0.004090559046679,0.0028741777731642
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2018,0.0032826261626716,0.0038859275204329,0.0027814923055441
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2018,0.0034704193582981,0.0041649625733468,0.0029348503856044
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2019,0.003323764008911,0.0039672986582687,0.0028107684198646
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2019,0.0035340398174625,0.004266514627625,0.0029652299792482
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2020,0.0033756593756838,0.0040476170518648,0.0028471181573303
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2020,0.0036020836451381,0.0043613511777824,0.0029988482590973
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,2021,0.0034203778921071,0.0041657953326649,0.0028856743290161
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,2021,0.0036749768252739,0.0044670131238831,0.0030625220729273
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1990,0.0039462872031128,0.0047007266177663,0.003374426101541
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1990,0.003346788090189,0.0039756292262123,0.00282837417243
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1991,0.0039885134609503,0.0047545225012825,0.0034116658594009
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1991,0.0034056742438306,0.0040286739512797,0.0028834915101898
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1992,0.0040383529539,0.0048108607038482,0.0034411785354564
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1992,0.0034664463630455,0.0041336446462349,0.0029429493504358
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1993,0.0040971491811528,0.0048882242585905,0.0034794811171243
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1993,0.0035351875408272,0.0042163769458948,0.0030087202620036
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1994,0.0041604133137421,0.0049951857012747,0.0035300664771803
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1994,0.0036086781481297,0.0043029337468833,0.003061647928
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1995,0.004223515848553,0.0050819446894579,0.003572891952978
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1995,0.003685425618094,0.0044295630225597,0.0031203757192612
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1996,0.0042889565451218,0.0051165794760114,0.0036391567203185
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1996,0.0037671077330399,0.0045220883617902,0.0031888773505785
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1997,0.0043528230027928,0.0052244783810141,0.003689234151639
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1997,0.0038493348904597,0.0046061098253727,0.0032411124352949
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1998,0.0044157100215103,0.0053191620305739,0.0037352962017686
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1998,0.0039360209952691,0.0047042510210497,0.0033191389468324
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,1999,0.0044750517408152,0.0054112885666721,0.0037836669211873
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,1999,0.0040239393308205,0.0048223070572962,0.0033701237657623
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2000,0.0045320011148318,0.0054980753955296,0.003804848139677
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2000,0.0041127745897395,0.0049446278584615,0.0034382561596691
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2001,0.0045940244880991,0.0055875148968403,0.0038817253282199
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2001,0.004204965654811,0.0050466493199325,0.0035221340795816
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2002,0.0046636271309465,0.0056725602870835,0.00393394686129
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2002,0.0042980856964562,0.0051586377301177,0.0036222933991629
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2003,0.0047347279870378,0.0057317357850608,0.0039908702122288
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2003,0.0043892449843724,0.0052819307371535,0.0036688186878739
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2004,0.0047856147377353,0.0057646181399461,0.0040356944476278
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2004,0.0044702966325504,0.0054045040587012,0.0037064046122893
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2005,0.0048407949912968,0.0058139749507141,0.0040645942897508
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2005,0.0045585937879497,0.0055130263688661,0.0037570253963323
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2006,0.004910033706653,0.0058855695859438,0.0041137648588143
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2006,0.0046582186125067,0.0056481497931932,0.0038702485025387
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2007,0.0049814175215964,0.0059703439516782,0.0041584480517305
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2007,0.0047558257182149,0.005765011442671,0.0039740875341089
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2008,0.0050629766391855,0.0060188458883116,0.0042428148818106
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2008,0.0048623618860228,0.0059066509210241,0.0040630230790428
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2009,0.0051533068993749,0.0061340808647181,0.0043429576986769
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2009,0.0049755858900857,0.0060637334122397,0.0041645220454114
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2010,0.0052527093894848,0.0062804521099911,0.0044110381435447
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2010,0.0050903621538459,0.0062551428356829,0.0042942240585822
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2011,0.0053624864226415,0.0064127111736996,0.0045037997639431
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2011,0.0052155841067424,0.0063804481878511,0.0043755090029037
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2012,0.0054716972112002,0.0065887135847984,0.0045891666477662
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2012,0.0053444944031964,0.0065181553296476,0.004511753883677
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2013,0.0056026070604624,0.0068075172424612,0.004663987684993
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2013,0.0054928998032487,0.0066602539338624,0.0046380112191364
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2014,0.0057330118727611,0.0070220979400955,0.004757601067898
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2014,0.0056486085768898,0.0068577261916453,0.004708785192721
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2015,0.0058664593824319,0.0072333493146887,0.0048507358306952
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2015,0.0058037056686703,0.0070620040049821,0.004800644508369
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2016,0.0060121852987049,0.0073487014473438,0.0049502035744617
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2016,0.0059762163990635,0.0072590177909681,0.0049612513974236
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2017,0.0061612860258196,0.0075586804730076,0.0050727027805861
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2017,0.0061574009467937,0.007469825879599,0.005111608760171
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2018,0.0063335096472077,0.0077567149682617,0.005194227527943
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2018,0.0063541819979297,0.0077178535958814,0.0052730175473276
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2019,0.0065155676314619,0.0080444173555414,0.0053227813520596
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2019,0.0065542517696511,0.0080574701568079,0.0053895000304792
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2020,0.0067321674096056,0.0083140312459675,0.0054815625778261
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2020,0.0067354653539723,0.0082490808867045,0.0055060834926891
Prevalence,Sri Lanka,Male,All ages,All causes,Heart failure,Percent,2021,0.0068840074625514,0.0084695232199639,0.0056770265599831
Prevalence,Sri Lanka,Female,All ages,All causes,Heart failure,Percent,2021,0.0069463614405456,0.0086936735230446,0.0056920711155617
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1990,0.0029265104506351,0.0032943356456348,0.0026140139336583
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1990,0.0026023320466331,0.0029361680214834,0.0023163477146059
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1991,0.0029606780535292,0.0033357559334699,0.0026410585493582
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1991,0.0026354452008106,0.0029711708655695,0.0023526350481893
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1992,0.0030015797944451,0.0033854344826144,0.0026697523456122
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1992,0.0026770528086654,0.0030189792739396,0.0023943606768637
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1993,0.0030422836824004,0.0034357756671158,0.002699655399748
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1993,0.0027192084578486,0.0030732851413079,0.0024318306624851
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1994,0.0030818534437607,0.00348778716427,0.0027320349126985
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1994,0.0027608303009524,0.0031299559744873,0.0024680342507658
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1995,0.0031197884265672,0.0035346320656155,0.0027711753816521
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1995,0.002801584049254,0.0031868192652866,0.0025045659704857
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1996,0.0031588028926172,0.0035733422034684,0.0028120827201975
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1996,0.0028371188625721,0.0032242250969885,0.002531304632272
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1997,0.0032044019432161,0.0036139803453675,0.0028556896310572
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1997,0.0028812708862962,0.0032675697301987,0.0025666797397332
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1998,0.0032495637281195,0.003665805448356,0.0028961505563614
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1998,0.0029253526078845,0.0033142503032429,0.0026014689176191
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,1999,0.0032908559041306,0.0037165206840041,0.0029286926577562
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,1999,0.0029673111375091,0.0033657522217186,0.0026302758059944
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2000,0.0033248696670504,0.003758016010141,0.0029416125519157
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2000,0.003005355576913,0.0034122819273998,0.0026617891262259
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2001,0.0033630922928535,0.0038045573373174,0.0029749522686316
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2001,0.0030396916700633,0.0034559730252169,0.0026907303906616
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2002,0.003397768562785,0.0038403573181928,0.0030060813521421
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2002,0.0030767244057421,0.0034954580093702,0.0027180940530512
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2003,0.0034296764784354,0.0038846184535968,0.0030375291635387
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2003,0.0031118294939512,0.0035264898127185,0.0027422462908881
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2004,0.0034564369598039,0.0039181083138057,0.0030647495338044
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2004,0.0031438070041068,0.0035699381907878,0.0027663729628463
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2005,0.0034785512493193,0.0039417906107911,0.0030879126745273
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2005,0.0031739774906251,0.0036086316124715,0.0027908090592082
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2006,0.0035108127402796,0.003979105092846,0.0031167793346718
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2006,0.0032062460541849,0.003648589242069,0.0028178565798873
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2007,0.0035354721868288,0.0040119585385439,0.0031382762234211
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2007,0.0032400526944851,0.0036881611897545,0.0028498439470455
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2008,0.0035596630053562,0.0040404603834667,0.0031518027262991
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2008,0.0032727470433069,0.0037205967941154,0.0028855492113055
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2009,0.0035840005017491,0.0040723198740778,0.0031726233061107
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2009,0.0033034818968371,0.003762248451659,0.0029197696089806
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2010,0.0036096292179191,0.0041077616655993,0.0031970833623449
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2010,0.0033322958071768,0.0038047927093218,0.0029518050103271
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2011,0.0036523346315484,0.0041623229942363,0.0032377198362718
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2011,0.0033591698073529,0.0038370532614985,0.0029820085000213
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2012,0.0036930509173424,0.0042060376562539,0.0032754946844394
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2012,0.0033853962271397,0.0038561004286423,0.0030077623192965
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2013,0.0037396691498106,0.0042421427953809,0.0033241054930293
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2013,0.0034132582651568,0.003889094527207,0.0030284845224896
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2014,0.0037910779456056,0.0043172756824729,0.0033718710557514
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2014,0.0034456913130108,0.0039283941256955,0.0030544262235859
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2015,0.0038463169816207,0.0043682200797138,0.0034189783389345
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2015,0.0034865051792088,0.0039809997135662,0.0030801461046028
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2016,0.0039151483085126,0.0044568199030224,0.0034661847912409
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2016,0.0035378976761025,0.0040420885120003,0.0031253285807842
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2017,0.003983443025684,0.0045328935872187,0.0035183650941679
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2017,0.0036014441186644,0.0041267155106135,0.0031772212842974
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2018,0.0040574167779467,0.0046309787498853,0.0035722525293511
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2018,0.0036708539083117,0.004210921384799,0.0032294230360159
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2019,0.0041358207675495,0.0047247000741977,0.0036277254728005
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2019,0.0037395534628515,0.004289419302796,0.0032812177394217
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2020,0.0042012721428855,0.0048140454711709,0.0036817754004328
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2020,0.0038010581043302,0.0043634773004701,0.0033528504294354
Prevalence,Indonesia,Male,All ages,All causes,Heart failure,Percent,2021,0.0042981835988737,0.004955323438976,0.0037534027508029
Prevalence,Indonesia,Female,All ages,All causes,Heart failure,Percent,2021,0.0038513637143972,0.0044211619817698,0.0033706867777081
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1990,0.0035897802083276,0.004315871343714,0.0029930545776706
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1990,0.0035104061222153,0.0041702432202522,0.0029358154362429
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1991,0.003665498492502,0.0044031594767052,0.0030778191348235
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1991,0.0035760096964208,0.0042262861750334,0.0030132327254777
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1992,0.003742203321198,0.0044835947145837,0.0031544623091891
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1992,0.0036449494147029,0.0043243729733202,0.0030923732249664
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1993,0.0038196622784666,0.0045755360195181,0.0032168078479886
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1993,0.003717333919537,0.0044257118340736,0.003165824032936
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1994,0.0038984442666173,0.0046641445608593,0.0032884190676222
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1994,0.0037932497246606,0.0045622483715471,0.003217455509963
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1995,0.0039805249028768,0.0047602347854244,0.0033455506066731
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1995,0.0038744694226766,0.0046742261503222,0.003264603658312
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1996,0.004071395589718,0.0048509959299567,0.0034333697259577
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1996,0.0039655244871785,0.0047522419070739,0.0033692194863541
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1997,0.0041743613235563,0.0049923534453851,0.003533350054754
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1997,0.0040684108007186,0.0048463412457419,0.0034608132683673
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1998,0.004282248697352,0.0051261694624882,0.0036368215245567
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1998,0.0041803397838411,0.0049589677715698,0.0035442050298317
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,1999,0.0043928480027644,0.0052786505210894,0.0037157333874775
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,1999,0.0042959972795172,0.0050732376323687,0.0036210674121901
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2000,0.0045102921248506,0.0054395851927177,0.0037681958751511
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2000,0.0044119611351124,0.0052518947369242,0.0037051282946551
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2001,0.0046383521972984,0.0055563059623377,0.0038819623648021
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2001,0.0045335305331196,0.0053822854622405,0.0038048903682904
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2002,0.0047780379354532,0.0057164492320666,0.0040176097278105
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2002,0.0046647195152509,0.0055792180284032,0.0039030466289288
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2003,0.004925439878427,0.0059026936604527,0.0041163818627924
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2003,0.0048024632785226,0.0057602964299351,0.0040067508250659
