Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,26.2,26.1,26.1,26,25.9,25.9,25.8,25.7,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25,24.9,24.7,24.5,24.3,24.1,24,23.9,23.8,23.7,23.6,23.6,23.6,23.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,36.1,36.3,36.5,36.7,36.9,37.1,37.3,37.5,37.7,38,38.2,38.5,38.7,38.9,39.2,39.4,39.6,39.8,39.9,40,40.1,40.1,40.1,40,40,40,40,40,40,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.4,53.5,53.5,53.6,53.6,53.6,53.7,53.7,53.7,53.8,53.8,53.9,53.9,53.9,54,54,54,53.9,53.9,53.7,53.6,53.4,53.2,53,52.7,52.5,52.3,52,51.8,51.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,40.9,41,41.1,41.1,41.2,41.2,41.2,41.3,41.4,41.4,41.5,41.6,41.7,41.7,41.6,41.5,41.3,41.1,40.7,40.3,39.8,39.1,38.4,37.7,36.9,36.1,35.4,34.6,33.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,32.9,33,33.1,33.2,33.4,33.5,33.7,33.8,34,34.2,34.4,34.7,34.9,35.2,35.4,35.7,36,36.2,36.5,36.7,36.9,37,37.1,37.3,37.4,37.5,37.7,37.9,38,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,33.6,33.7,33.9,34,34.1,34.3,34.4,34.6,34.7,34.9,35,35.2,35.3,35.4,35.4,35.4,35.3,35.1,34.8,34.4,34,33.4,32.8,32.2,31.6,30.9,30.2,29.5,28.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,36.3,36.4,36.5,36.7,36.8,37,37.1,37.3,37.5,37.7,38,38.2,38.5,38.8,39.1,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.5,41.8,42.1,42.5,42.9,43.3,43.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.5,28.8,29.1,29.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.8,45.7,45.5,45.3,45.2,45,44.9,44.7,44.7,44.6,44.6,44.7,44.8,44.9,45.1,45.3,45.5,45.7,45.9,46.1,46.2,46.3,46.4,46.5,46.5,46.6,46.7,46.8,46.8,46.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,36.4,36.5,36.7,36.8,37,37.1,37.3,37.5,37.7,38,38.3,38.6,38.9,39.3,39.6,39.9,40.2,40.5,40.6,40.7,40.7,40.7,40.7,40.7,40.6,40.5,40.5,40.4,40.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.2,41.6,41.9,42.2,42.5,42.9,43.2,43.6,43.9,44.3,44.7,45.1,45.5,45.9,46.2,46.5,46.7,47,47.2,47.3,47.4,47.4,47.4,47.4,47.5,47.6,47.7,47.8,47.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,38,38.4,38.8,39.2,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.4,42.8,43.3,43.7,44.2,44.6,44.9,45.2,45.4,45.7,45.8,46,46.1,46.3,46.5,46.6,46.8,47,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,48.3,48.1,48,47.9,47.8,47.7,47.7,47.6,47.6,47.7,47.7,47.9,48,48.2,48.4,48.6,48.7,48.9,49,49.1,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.4,49.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,33,33,33,32.9,32.8,32.6,32.3,32,31.6,31.2,30.9,30.5,30.1,29.7,29.4,29.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.6,35.7,35.9,36,36.2,36.3,36.5,36.6,36.7,36.7,36.6,36.5,36.2,35.9,35.6,35.1,34.7,34.3,33.8,33.4,33,32.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.3,44.5,44.8,45,45.2,45.5,45.7,46,46.3,46.5,46.8,47.1,47.4,47.7,47.9,48.2,48.3,48.4,48.5,48.4,48.2,48,47.8,47.5,47.2,46.9,46.6,46.3,46,45.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.4,25.5,25.7,25.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,34.1,34.3,34.5,34.7,35,35.2,35.4,35.6,35.7,35.8,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35,34.9,34.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,35.9,35.4,34.8,34.3,33.7,33.1,32.5,31.9,31.4,30.8,30.3,29.8,29.4,29,28.6,28.2,27.9,27.5,27.2,26.9,26.5,26.2,25.9,25.6,25.3,25,24.8,24.5,24.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2466982030287,36.4342960465589,36.6686001702095,36.8962991763753,37.12325975302,37.3557667773806,37.5934559939302,37.8532003830109,38.0867760399592,38.3135163490813,38.56758790192,38.8639802931581,39.1356166094057,39.4213047339667,39.667444076761,39.9377073346076,40.1814715781601,40.4109235098491,40.596295467779,40.7505755705515,40.8789988832163,40.9742880481486,40.9944484211213,40.9844245721743,41.0043414144009,40.9822621801445,40.9769495143119,40.9929822296741,41.0453414302882,41.0518671079437,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,40.9,41,41,41.1,41.1,41.2,41.2,41.3,41.4,41.5,41.6,41.7,41.8,42,42.1,42.1,42.2,42.2,42.1,41.9,41.7,41.5,41.2,40.9,40.6,40.3,40,39.7,39.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.2954809494769,50.2056713618041,50.1152950772945,50.0224746464193,49.9136311601117,49.837533292839,49.7407064200929,49.7275928618212,49.638486106413,49.6876827310934,49.7505124862499,49.8342514659551,50.0109736004031,50.1962305229724,50.4080859856106,50.6652159589856,50.9321651121237,51.1559636980034,51.3548299506233,51.5596460590291,51.7047116785821,51.8495561099692,51.9490302558213,52.1089222939673,52.2367102713615,52.3459367514819,52.5057242496983,52.6137313957482,52.7248895963346,52.8739695828908,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,37,37.1,37.3,37.4,37.6,37.8,37.9,38,38,38,37.9,37.7,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.5,39.8,40,40.3,40.5,40.8,41.1,41.3,41.5,41.8,42,42.2,42.4,42.5,42.6,42.6,42.6,42.5,42.4,42.2,41.9,41.7,41.3,41,40.6,40.2,39.9,39.6,39.3,39,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5,21.5,22.5,23.6,24.5,25.3,26,26.7,27.2,27.8,28.3,28.8,29.3,29.7,30.1,30.5,30.9,31.2,31.4,31.5,31.5,31.5,31.3,31.2,31,30.8,30.7,30.5,30.4,30.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29.3,29.5,29.8,30,30.3,30.5,30.8,31,31.3,31.5,31.7,31.9,32,32.2,32.3,32.4,32.5,32.5,32.5,32.5,32.4,32.2,32.1,31.9,31.7,31.5,31.4,31.2,31.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.4,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.3,34.3,34.2,34,33.8,33.4,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,33.4,33.3,33.2,33.1,33.1,33,33,33,33,33,33.1,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.7,33.7,33.6,33.5,33.4,33.3,33.2,33,32.9,32.8,32.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,39.2,39.3,39.3,39.4,39.4,39.5,39.6,39.6,39.7,39.9,40,40.1,40.2,40.4,40.5,40.5,40.6,40.5,40.5,40.3,40.1,39.9,39.6,39.4,39.1,38.8,38.6,38.3,38,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.3,35.5,35.8,36,36.2,36.4,36.5,36.6,36.7,36.7,36.7,36.6,36.4,36.3,36.2,36.1,36.1,36,..,..,..,..
